CD4-positive helper T cell,"CD4-positive, alpha-beta T cell","CD8-positive, alpha-beta memory T cell",IgA plasma cell,IgG plasma cell,proliferating T cell,"activated CD4-positive, alpha-beta T cell","activated CD8-positive, alpha-beta T cell",alternatively activated macrophage,basal cell,capillary endothelial cell,class switched memory B cell,classical monocyte,conventional dendritic cell,"effector memory CD4-positive, alpha-beta T cell","effector memory CD8-positive, alpha-beta T cell",endothelial cell of artery,endothelial cell of lymphatic vessel,fibroblast,gamma-delta T cell,inflammatory macrophage,luminal epithelial cell of mammary gland,lymphocyte,macrophage,mammary gland epithelial cell,mast cell,mature NK T cell,proliferating myeloid cell,myeloid dendritic cell,naive B cell,natural killer cell,neutrophil,non-classical monocyte,pericyte,plasmacytoid dendritic cell,regulatory T cell,unswitched memory B cell,vascular associated smooth muscle cell,vein endothelial cell
0.006020563,0.042454928,0.005922851,5.43e-05,0.175770015,,0.005630317,0.409964144,0.014709367,0.0079549,0.023887976,0.032080428,0.000951415,0.125197748,0.016250166,0.009778442,0.00353579,0.014177259,0.595498386,0.00141629,0.001997795,0.683398372,0.007588806,0.00123057,0.02695762,0.000349726,0.229681471,,0.000485547,0.008646045,0.008504454,0.004750785,0.001202955,0.026460956,0.000270874,0.019388796,0.046785967,0.010861497,0.393783085
0.007874787,0.053800875,0.006729145,0.000984478,0.143300445,,0.010003592,0.155370393,0.449330723,0.003054274,0.002684755,0.224311838,0.001054471,0.172109109,0.004709697,0.009916303,0.001613857,0.00227246,1.060255343,0.001140475,0.010639353,0.621440074,0.002995319,0.003580061,0.020702104,0.035655705,0.017427019,,0.000495166,0.033949833,0.007481731,0.000472872,0.003763769,0.006794117,0.000409745,0.05782522,0.004438492,0.061924684,0.000735227
0.019565965,0.004341166,0.010727926,0.010617132,0.072335268,,0.010063468,0.013170925,0.004688117,0.186507385,0.013217507,0.007102394,0.003761601,0.002013776,0.043370626,0.005862047,1.15232203,0.09232295,0.41516533,0.267545749,0.001391484,47.68403072,0.024104192,0.001586959,3.587595475,0.12485211,0.00202226,,0.01251697,0.006867142,0.00303339,0.750332299,0.000681513,0.00400932,0.144410662,0.006189174,0.011954061,0.155155483,0.010915297
0.004297347,0.001623492,0.00265113,0.009529029,0.004018264,,0.002390612,0.008093077,0.002123639,0.002433005,0.006914444,0.000974333,0.00094881,0.001053353,0.003178902,0.004203423,0.009520003,0.000828679,0.100034475,0.00092366,0.001585643,1.555329967,0.001603715,1.7737297,0.276201855,0.000195235,0.003447829,,0.000343626,0.000890176,0.006169843,0.005912094,0.198608475,0.003382667,7.67e-05,0.001466561,0.000605676,0.004850828,0.001047455
0.003285689,0.008471855,0.00668583,4.88e-05,0.107024801,,0.001777611,0.061726957,0.330264868,0.012456819,0.001927402,0.012409364,0.002718022,0.194297714,0.002834272,0.006068246,0.001079114,0.001206521,1.354045206,0.000681197,0.01396811,0.721433657,0.002265125,0.001058248,0.019618303,0.040088336,0.009592968,,0.00216429,0.01699225,0.006492479,0.000362265,0.024645672,0.002326888,0.000369679,0.009829748,0.001766121,0.010821299,0.000719527
0.023138833,0.002889263,0.020531082,3.76e-05,0.034107984,,0.016396818,0.013744125,0.004445943,0.082789703,0.002930611,0.008807121,0.005288452,0.001297148,0.058705337,0.011754657,1.924665385,0.099687064,0.251007755,0.392944498,0.001349651,56.00645428,0.030405179,0.008172226,9.526847458,0.006236208,0.004359164,,0.04677973,0.008485056,0.024010291,1.301225865,0.002230432,0.004252301,0.098377365,0.00423867,0.019162578,0.01665236,0.002909427
0.058081588,0.035511576,0.033045593,0.000412441,0.094762289,,0.037288579,0.124516337,0.227781146,0.020183674,0.007254248,0.035844958,0.016766501,0.030328501,0.0813452,0.026619219,1.946061301,0.068099463,0.301014175,0.501972738,0.004580672,37.56432018,0.044989358,0.145215968,5.72344501,0.003920815,0.025667304,,0.056111491,0.04571956,0.018274279,0.894345924,0.007344992,0.017312915,0.09777279,0.142852121,0.026768986,0.105240097,0.007842136
0.006858305,0.027536436,0.008784297,0.000612431,0.041170551,,0.005776735,0.184855311,0.387478295,0.001498428,0.003445541,0.146217404,0.00139797,0.104131174,0.00609341,0.016097613,0.001311709,0.000554638,0.975755796,0.000707789,0.007110884,0.192421373,0.004561267,0.067124974,0.000379784,0.00787289,0.047398956,,0.000387311,0.012150946,0.020290353,0.000184918,0.019810814,0.270386264,0.000139252,0.053223264,0.004354864,0.047701732,0.021565448
0.001131668,0.001986324,0.000987772,0.00723649,0.025788894,,0.000751918,0.015984354,0.006926798,0.00395958,2.024242508,0.003252295,0.000904416,0.001181618,0.00059881,0.001008097,0.359899874,0.000544451,0.385401301,0.000376136,0.004426559,0.859990034,0.000556457,0.188329126,0.025250799,0.018976006,0.001789726,,0.000409522,0.000850966,0.001245024,0.001462593,0.013341241,0.116888787,6e-05,0.001540915,0.000379692,0.598660788,0.000243579
0.027912533,0.010587239,0.016901965,0.018428798,0.08507918,,0.024303366,0.041003505,0.004425175,0.011385737,0.005466733,0.013842246,0.006165223,0.005223908,0.048540393,0.023269244,3.084820211,0.013581496,0.501091695,0.251229298,0.010921619,32.07453594,0.026365918,0.440235032,8.80329361,0.001560079,0.012355941,,0.071896547,0.022850096,0.032362029,1.383247036,0.005163009,0.004433569,0.310713737,0.014352015,0.016559742,0.004993852,0.006549758
0.039782549,0.020809958,0.048683939,0.001583634,0.069084585,,0.032237105,0.138978099,0.017981927,0.021110597,0.03291369,0.029410423,0.008459535,0.015413069,0.065279893,0.039010522,2.935108817,0.029613795,0.680171028,0.42840908,0.033521076,37.57302322,0.060192947,0.093920979,6.189674592,0.009401103,0.037850587,,0.138073634,0.023684989,0.047602797,1.003990036,0.190124093,0.014238792,0.204973078,0.090252526,0.024499522,0.021011509,0.02608998
0.009206565,0.016879461,0.043054774,0.007119431,0.073632504,,0.005990088,0.106382222,0.051595051,0.035693041,0.071512069,0.003797935,0.000572202,0.091228558,0.022459223,0.006454695,0.037701241,0.002192935,0.74661704,0.003234762,0.223813501,1.845645273,0.007130339,0.561579064,0.143203504,0.032667315,0.016268963,,0.000417654,0.002548871,0.003187568,0.008363667,0.004529703,0.012442286,0.001065316,0.007665371,0.001677189,0.190544358,0.011683556
0.003547271,0.007171839,0.004334678,0.014169472,0.067426626,,0.002668452,0.032467017,0.283020432,0.015528376,0.005575551,0.010342886,0.003109057,0.059402371,0.003700378,0.003233742,0.083277072,0.000826831,1.714316475,0.002863633,0.003871962,2.344074595,0.002380427,0.157621432,0.224307574,0.043544099,0.008239793,,0.002830077,0.007659965,0.005316861,0.042546154,0.02925678,0.003594964,0.001468938,0.016332673,0.001255779,0.00365779,0.002043655
0.023872356,0.095977723,0.020610027,0.000940137,0.092219854,,0.016229015,0.180949837,0.034664335,0.200256027,0.728100142,0.032570471,0.02457368,0.009840795,0.015705578,0.030831132,0.497968805,0.020521309,0.856084508,0.018722539,0.021465209,4.137010884,0.00742793,0.023784495,0.567209971,0.027191199,0.09419325,,0.042057131,0.00861872,0.010957492,0.062502106,0.007090523,0.022871819,0.000941807,0.541201752,0.026071088,0.132403766,0.006191586
0.012471876,0.031787148,0.007757062,0.027362674,0.035344874,,0.01343847,0.088746364,0.067528651,0.015090339,0.016490805,0.058620608,0.003267721,0.026329579,0.012479291,0.01197641,0.26362603,0.008398974,0.612715578,0.021952009,0.002711307,6.255257559,0.007129332,0.236044703,0.309001894,0.00175683,0.022040855,,0.014342189,0.034743465,0.020224639,0.061047077,0.050104106,0.032233418,0.040948265,0.030725616,0.024630542,0.017104603,0.089326346
0.009197421,0.017884447,0.004220373,0.000281762,0.507282957,,0.003160338,0.07616535,0.224791226,0.148045228,0.026123733,0.156702308,0.001144878,0.09365933,0.0029385,0.00542727,0.007207676,0.002337816,0.708617726,0.001549968,0.158313564,1.630852926,0.002586257,0.002290787,0.057011065,0.023480346,0.012712384,,0.0006103,0.007689354,0.009959649,0.002774028,0.01165565,0.214176923,0.001223349,0.075330007,0.005188653,0.054669569,0.00092709
0.008831449,0.347003062,0.006714841,0.002000379,0.085912175,,0.028794554,0.388186643,0.049074889,0.017280796,0.089811585,0.078478171,0.001971124,0.131904621,0.012766135,0.013737416,0.099059894,0.043566228,0.568640924,0.003182684,0.00498468,1.913122743,0.007527173,0.051822143,0.219304508,0.020890545,0.101929422,,0.094506908,0.182373913,0.168243167,0.016796463,0.009319688,0.103550236,0.02608172,0.310713097,0.031656262,0.022862076,0.063750867
0.015949255,0.004919024,0.012277203,0.018311695,0.132936141,,0.018153964,0.022149058,0.001579728,0.011282246,0.004388966,0.012899739,0.004994372,0.021534941,0.043581357,0.009053374,2.49254086,0.03060626,0.425169256,0.243723897,0.000781786,46.80778141,0.023348259,0.064504216,2.732255173,0.010076242,0.005230195,,0.028794027,0.01418794,0.007849091,0.621143937,0.002462099,0.011208197,0.074019549,0.004034775,0.024510062,0.008516848,0.035773271
0.026184786,0.041795794,0.015999763,0.010729157,0.180161422,,0.01660054,0.042055164,0.025835877,0.050568853,0.005777329,0.035701345,0.004993756,0.030107883,0.034990845,0.012052133,1.232617927,0.052392541,0.569361612,0.246402373,0.022932835,29.57658682,0.050815023,0.301836464,3.453087306,0.035083418,0.013948297,,0.010069683,0.024148049,0.011170099,0.509011716,0.026626184,0.013955939,0.045821261,0.069630695,0.01697521,0.106426891,0.005886028
0.007557527,0.000693191,0.006899824,1.08e-05,0.019302484,,0.007119692,0.006611174,0.000529688,0.196782414,0.003425965,0.004007652,0.00125595,0.001042734,0.025255138,0.003322892,1.761661166,0.034700295,0.321156211,0.216516818,7.92e-05,45.3531105,0.013868774,0.001086379,3.801232982,0.000393327,0.000688276,,0.005476641,0.003344135,0.002606189,0.632227689,0.000120836,0.001861274,0.02055413,0.000883803,0.008714386,0.017083538,0.010931663
0.008602628,0.116201146,0.005071171,0.001721685,1.038187945,,0.013205289,0.345737709,0.021162396,0.001757723,0.060832816,0.023166047,0.000776966,0.306399959,0.003605761,0.011686478,0.001995457,0.018581098,0.761067048,0.001053082,0.016958758,0.425601691,0.007903226,0.359298806,0.000964391,0.03884195,0.029471361,,0.002628941,0.007034033,0.010568034,0.000355186,0.002280502,0.004304489,0.000352302,0.057351096,0.001901492,0.003562098,0.000913302
0.013991089,0.06377518,0.008034292,0.023328201,0.020648671,,0.006759742,0.099491855,0.067671924,0.002662865,0.013707154,0.019870903,0.000415906,0.037174509,0.004673605,0.006776514,0.000814314,0.001168924,1.482089877,0.000575717,0.141607595,0.411154898,0.002242462,0.130418577,0.003234247,0.000598297,0.007259766,,0.001605838,0.026679469,0.002986746,0.001231044,0.00841959,0.00418437,0.000156165,0.037895708,0.001347913,0.102754126,0.001921193
0.006509665,0.188981172,0.007902071,0.059218964,0.129744002,,0.013756741,0.446109772,0.246975508,0.012071453,0.014228628,0.020510879,0.001270247,0.157749224,0.007048671,0.022492688,0.01461389,0.00956804,0.680265915,0.001928035,0.211399951,0.589034185,0.003425702,0.153443103,0.001513332,0.024952094,0.070304048,,0.017169556,0.010200432,0.011826574,0.000467792,0.026919772,0.004836482,0.000145951,0.062377126,0.011291911,0.064822138,0.001372842
0.027170297,0.012364264,0.028826941,0.014214395,0.09730043,,0.026353075,0.071310851,0.095180592,0.017070038,0.010530259,0.019226122,0.003946012,0.012119039,0.050652501,0.018404332,2.579005468,0.043852792,0.621973711,0.267842336,0.002335709,37.93877525,0.037528278,0.015849933,4.70232656,0.070364305,0.013424546,,0.044830503,0.021375459,0.017680764,0.88874622,0.003691271,0.0168645,0.079820516,0.014765981,0.017853772,0.034754817,0.006599406
0.015571408,0.023577912,0.053690101,0.001124944,0.055378702,,0.009344098,0.226144563,0.245867209,0.027048029,0.013693826,0.026303129,0.001125717,0.05702964,0.010209035,0.011107703,0.017223991,0.035008955,0.928656411,0.003621989,0.071540654,0.965149176,0.008200018,0.571863872,0.070579014,0.008176334,0.024146687,,0.003184123,0.032385778,0.010445496,0.001032961,0.001777803,0.022602709,0.017791487,0.017982064,0.007757687,0.04533703,0.010951923
0.010553498,0.007014254,0.00872693,0.009334155,0.089390277,,0.010180744,0.036163388,0.00520622,0.01699038,0.017273473,0.025897737,0.005804544,0.00923558,0.017339779,0.006592618,1.21442672,0.025023114,0.843270007,0.099892188,0.007802984,24.77398186,0.010437313,0.0169023,3.766150391,0.040026755,0.005296664,,0.020722931,0.089076073,0.004097716,0.7382393,0.002347504,0.012315059,0.011875996,0.009432931,0.025546384,0.022791006,0.04215796
0.009393199,0.041166146,0.009887493,0.000511017,0.105911606,,0.011775475,0.138574456,0.017069983,0.028892046,0.085196195,0.041281736,0.002636311,0.028389659,0.010087045,0.019018811,0.134558734,0.014461409,0.429395981,0.017154428,0.005447328,3.886743546,0.017570079,0.158812831,0.523583698,0.002625139,0.077732458,,0.007874402,0.01695981,0.032430739,0.029682413,0.07961765,0.023242266,0.002306567,0.1005266,0.008525335,0.088243251,0.015216921
0.030878169,0.298168205,0.034431008,0.000470675,0.020106771,,0.018125146,0.630974835,0.007991064,0.007969962,0.20458122,0.080255525,0.002556763,0.297861363,0.048259946,0.036227438,0.579787186,0.005369034,0.24869841,0.141077783,0.010699338,8.616998959,0.020895388,0.069180219,0.432504369,0.008919363,0.470488539,,0.046577294,0.123081951,0.05691623,0.060919457,0.037106218,0.037868753,0.027068651,0.049074853,0.016445843,0.023955286,0.01361321
0.009194559,0.075779695,0.055111185,0.00819878,0.364736177,,0.0132443,0.706593335,0.239088022,0.016120666,0.009824776,0.124364461,0.001255077,0.21959684,0.031975649,0.029823015,0.002859792,0.005938419,0.412410827,0.002242855,0.012806448,0.52848005,0.027867456,0.119059567,0.000845972,0.000872442,0.143822145,,0.123041406,0.027713736,0.120410184,0.000297527,0.087341769,0.054701409,0.000617485,0.16184902,0.010133592,0.02882709,0.050904874
0.021135919,0.045508473,0.036035323,0.006849025,0.040152802,,0.030530078,0.231467763,0.064366189,0.022779785,0.014082758,0.042771104,0.003431722,0.047557279,0.025826576,0.030988234,0.167218523,0.004848282,0.631545809,0.035133281,0.005943091,5.513636684,0.019580451,0.144163773,0.40035387,0.00249097,0.042190723,,0.116949685,0.044295779,0.01823746,0.03931823,0.008380813,0.054950888,0.009865157,0.062953832,0.012649593,0.075064497,0.008151633
0.007194149,0.063741062,0.009885341,0.000475148,0.016907694,,0.009974172,0.923520193,0.002449149,0.002201962,0.025555922,0.135381418,0.000451192,0.596936744,0.008065302,0.017218583,0.004058632,0.000552831,0.140225563,0.002096173,0.004015827,1.236062187,0.007189705,0.703163195,0.059735631,0.001748311,0.854535699,,0.20955202,0.008852041,0.035993239,0.001541565,0.00527049,0.003876155,0.000130995,0.301843147,0.11752631,0.001490729,0.03291994
0.002431278,0.014958413,0.003406668,0.110917828,0.110814706,,0.007718739,0.061332031,0.68347412,0.003249318,0.002251013,0.007509701,0.000746964,0.037363725,0.001556964,0.002968764,0.000301656,0.00047152,1.133909076,0.000444097,0.110651527,0.128140327,0.002391816,0.082439417,0.003711776,0.001854322,0.021604413,,0.000419382,0.00487541,0.054426747,0.000550948,0.001261602,0.002715685,0.001565226,0.017372726,0.001248319,0.00591085,0.002628192
0.007912001,0.026731237,0.011309403,0.02967715,0.137961669,,0.011631064,0.285346544,0.053807631,0.31983221,0.046269517,0.053681965,0.06444397,0.200112623,0.009290284,0.017517461,0.121728907,0.018157043,0.722153816,0.01435459,0.004106662,3.217967367,0.008718055,0.004180206,0.290269247,0.020336263,0.068491571,,0.020225595,0.04419431,0.081566095,0.072491945,0.050717588,0.013822854,0.006539949,0.056100246,0.009668878,0.141779864,0.049236922
0.002599864,0.021984212,0.001929675,0.012169765,0.031522326,,0.003788746,0.069930773,0.891711119,0.020409645,0.000902887,0.006763294,0.000219809,0.009741258,0.001762127,0.003421427,0.000283625,0.000300681,0.743330905,0.000407201,0.296186487,0.194717053,0.000891467,0.110399654,0.011909886,0.000422643,0.006037622,,0.003691522,0.006875998,0.006958628,0.00013044,0.00068088,0.022972753,0.000134332,0.011186882,0.000792103,0.006272956,0.00030006
0.005708462,0.032643576,0.005810516,0.106195347,0.007762108,,0.002454,0.063099953,0.328518696,0.002190823,0.001473874,0.014001088,0.000774524,0.068357022,0.002173963,0.003461011,0.000510095,0.000471558,1.787387615,0.00061044,0.00736895,0.267593989,0.004834336,0.015799948,0.000395404,0.020561669,0.015266417,,0.00018044,0.009327255,0.005939438,0.000154118,0.007263668,0.001848703,0.000182411,0.083345221,0.000515729,0.001566271,0.000298414
0.008881073,0.012940526,0.052768565,0.001053141,0.035224227,,0.008003361,0.257951145,0.034823885,0.153808482,0.500257638,0.011271832,0.001344904,0.01670795,0.016665259,0.018796938,0.310439803,0.002480519,0.791800308,0.019539083,0.005117706,5.037638927,0.005243377,0.003205082,0.339933749,0.000898073,0.041153765,,0.085949194,0.00563621,0.005786442,0.106956575,0.026935548,0.013097821,0.002401909,0.034412569,0.006532369,0.033383174,0.003398692
0.002538489,0.006411678,0.003450347,0.00180347,0.013325069,,0.006773607,0.044706128,0.002801176,0.002091682,0.000660764,0.002479918,0.000197666,0.001776809,0.001053186,0.005930556,0.000134191,0.000206587,1.500722337,0.000610807,0.000612229,0.238665455,0.000719759,0.895981869,0.002147063,0.00617068,0.072155669,,4.53e-05,0.001310488,0.004845804,6.48e-05,0.016545664,0.0005379,1.8e-05,0.006101875,0.000196116,0.0005178,0.00032235
0.003014149,0.008670464,0.008230164,0.002140578,0.006410494,,0.004118793,0.153556161,0.0402488,0.010402903,0.019969776,0.021771935,0.000256893,0.072778204,0.002566864,0.007767584,0.000441295,0.001315307,1.332409221,0.001189911,0.001550129,0.226844403,0.003761598,0.135547587,0.000380986,0.061066989,0.014525418,,0.000142777,0.008768275,0.014378269,0.000126294,0.003157782,0.001277627,7.27e-05,0.157120395,0.000991641,0.003710666,0.012547805
0.006476474,0.140592289,0.012155615,0.082003883,0.026378905,,0.029557592,0.326056056,0.034758225,0.064780769,0.01384466,0.019438611,0.003854905,0.171573681,0.007498742,0.011658861,0.036881054,0.00154143,0.482683013,0.008883532,0.108250291,1.766129971,0.005910104,0.313967419,0.167542093,0.000741643,0.366624953,,0.001641528,0.006697066,0.030820485,0.008976393,0.011833813,0.024445063,0.000588617,0.184465411,0.001844347,0.018098317,0.44495493
0.006624892,0.011062655,0.005577263,0.013682229,0.085577454,,0.004846001,0.031892708,0.115917156,0.397482637,0.060684909,0.009795724,0.042073281,0.04128452,0.004724636,0.004472028,0.057785917,0.023665205,0.793813339,0.029065157,0.099997723,5.369403529,0.009172619,0.06469249,0.620518163,0.000728234,0.007170293,,0.000658466,0.005579076,0.009329017,0.044548454,0.002136217,0.003395339,0.011777594,0.01158403,0.002506572,0.216933741,0.003862096
0.016416541,0.037729378,0.032530782,0.016970809,0.655869144,,0.0113995,0.110580014,0.039970681,0.088561198,0.00677978,0.196018373,0.001072789,0.118558901,0.017663481,0.028718352,0.108509417,0.018822882,0.654517403,0.013350783,0.005941127,2.710272861,0.008124326,0.141584448,0.139425238,0.009663486,0.022486932,,0.020080632,0.189666252,0.009215732,0.00969163,0.001468649,0.031312041,0.007581439,0.082814498,0.021697326,0.034172422,0.00462568
0.017514332,0.013691751,0.038349745,0.000437139,0.011631014,,0.020087133,0.217263402,0.008930803,0.051950478,0.964497599,0.011750132,0.000971583,0.136450235,0.047125732,0.03796519,0.712392306,0.004299439,0.156644025,0.035881481,0.125138496,8.680301714,0.020615395,0.031950372,0.636561611,0.002177773,0.255018671,,0.202920989,0.00565203,0.036000058,0.073984433,0.149956887,0.237811156,0.034387367,0.012880821,0.005962585,0.080924702,0.011671705
0.03556219,0.493108897,0.040276148,0.112811513,0.016683944,,0.080037003,0.320415746,0.056233783,0.004589493,0.00594289,0.129425731,0.003842835,0.032197562,0.017271774,0.040480087,0.005654658,0.116491025,0.480323687,0.0249794,0.003062959,1.156605381,0.041969776,0.004038796,0.024715004,0.024807583,0.094990951,,0.289308463,0.073602598,0.059724977,0.001158808,0.00549301,0.024854637,0.000456879,0.141431354,0.006901541,0.020909529,0.014579205
0.008356546,0.018240451,0.012684525,0.018662931,0.283458561,,0.005734883,0.147648543,0.121857089,0.028531767,0.230026571,0.026765188,0.00365054,0.240170815,0.011007392,0.012615138,0.020014061,0.001457152,0.897197908,0.004698307,0.04803751,1.587764376,0.011195157,0.007867419,0.024328869,0.036427424,0.033920348,,0.001828079,0.022288321,0.044790436,0.006364283,0.00331117,0.196389314,0.000554931,0.035819412,0.00419335,0.025133208,0.017496566
0.002304997,0.012483345,0.002251899,0.002374702,0.017967542,,0.00182429,0.020930961,0.206726129,0.007495532,0.002402302,0.048057126,0.000657195,0.093265671,0.001390246,0.002092783,0.000760694,0.001141853,1.154274768,0.000275228,0.005423067,0.289574519,0.001485051,0.241007376,0.000377437,0.000353814,0.003702302,,0.000169991,0.010708039,0.002187987,9.86e-05,0.013754153,0.005856627,4.77e-05,0.033954229,0.004495153,0.026330429,0.002017523
0.00919473,0.004990365,0.008929733,0.004599358,0.028119299,,0.007145492,0.022905919,0.074683624,0.02169072,0.007309182,0.005950817,0.007913384,0.002547404,0.018390909,0.006067886,1.140663004,0.151128442,0.215378793,0.184795952,0.000695809,26.10123987,0.011714086,0.004683966,4.721504307,0.021665831,0.006064733,,0.045767897,0.024660826,0.006480261,0.580476585,0.002121431,0.018636467,0.07520567,0.007218989,0.007033169,0.164394743,0.001832999
0.003687331,0.007202105,0.005525265,0.000958712,0.069757235,,0.003526427,0.163612138,0.0045243,0.020058832,1.197055507,0.00334434,0.001831257,0.20302972,0.005490059,0.008523394,0.053264694,0.000259419,0.376885162,0.001741312,0.003262193,0.897633821,0.007754079,0.285263003,0.03059749,0.000249297,0.326422425,,0.018155618,0.001279815,0.25046649,0.009078777,0.188686882,0.71035499,0.000575556,0.012659376,0.001512572,0.075674711,0.005583486
0.004215021,0.007011473,0.006121235,0.392452423,0.124991949,,0.009928238,0.114959136,0.332020029,0.027229418,0.024762496,0.005884563,0.002832154,0.060030508,0.003840454,0.014015361,0.032379162,0.002798834,0.976316226,0.00902418,0.026323607,1.755106115,0.004876165,0.00340874,0.145300395,0.015566445,0.016479446,,0.000516151,0.004413952,0.010609888,0.011727562,0.04992642,0.019969628,0.103298901,0.010966922,0.001879445,0.320045209,0.003162034
0.007529254,0.014883272,0.005177275,0.00037093,0.024039923,,0.007734686,0.035745037,0.060332147,0.016789151,1.083999473,0.011047468,0.004164346,0.005902366,0.00755085,0.006391396,1.427499175,0.024126153,0.44689424,0.052670401,0.021054042,15.46502867,0.008140591,0.024246218,2.557772148,0.002948319,0.009711518,,0.0451685,0.025751357,0.007680917,0.43657731,0.016577807,0.093147084,0.020758052,0.02564495,0.00561238,0.17814438,0.01288843
0.022653466,0.019848283,0.022454301,0.043475293,0.160340569,,0.018550247,0.063493492,0.129548398,0.298774388,0.016561836,0.017912053,0.036769632,0.01058321,0.035430909,0.022519214,1.199670345,0.130130751,0.660363424,0.194606803,0.055446549,28.5976203,0.027495749,0.101425252,3.675911617,0.007501326,0.0263713,,0.011279834,0.020157071,0.022418013,0.695070153,0.003839825,0.016758903,0.013195368,0.009477667,0.010887753,0.025100347,0.017719215
0.010891328,0.038090407,0.024022106,0.054137844,0.255014381,,0.014746706,0.259560272,0.10221634,0.016516156,0.06070831,0.151212591,0.001579438,0.171189871,0.00919194,0.017128804,0.010332478,0.020500351,1.097297019,0.003851935,0.033634132,0.705888247,0.010102215,0.058049742,0.026183371,0.012813607,0.039842533,,0.035413826,0.029037773,0.027660031,0.000432474,0.102600418,0.013532504,0.00050911,0.126459672,0.018990375,0.070685632,0.023986174
0.00354442,0.002815143,0.002907109,0.001317508,0.025333023,,0.002870646,0.013290906,0.098311378,0.005271428,0.001719804,0.002212456,0.003608949,0.004038337,0.004596307,0.00265781,0.005072325,0.000571461,0.126333363,0.003074467,0.162432101,1.583330053,0.00268961,1.083424586,0.378322938,0.00076217,0.003907953,,0.000456105,0.001328228,0.003899165,0.033210703,0.015995204,0.00532665,0.002128767,0.003391007,0.002770748,0.010649906,0.000555169
0.003461101,0.002155122,0.003302648,0.002234505,0.039946557,,0.003287955,0.011773893,0.002162701,0.116409861,0.033499962,0.005556542,0.000735961,0.002028383,0.005538818,0.002712239,1.00269928,0.012018943,0.492630529,0.050361127,0.004735485,22.72108116,0.004580198,0.017389265,2.521094203,0.001014026,0.002926886,,0.027386087,0.0077401,0.002396057,0.206844527,0.000510866,0.007540919,0.00949202,0.003410174,0.009057192,0.363005018,0.011974766
0.014704434,0.023226258,0.006750052,0.032550471,0.113988795,,0.006046648,0.077577967,0.146317665,0.205934692,0.033065984,0.01435521,0.031055885,0.035958005,0.00844559,0.011195245,0.031531608,0.007653674,0.721530518,0.00615193,0.05875162,0.921454161,0.006969026,0.10023307,0.315752463,0.002643689,0.031244539,,0.001387674,0.008888796,0.012411786,0.031301119,0.003367734,0.012286588,0.007255021,0.023757167,0.016364232,0.2557073,0.005023204
0.004965769,0.016129349,0.00519219,0.00454021,0.045377363,,0.003897548,0.088693225,0.137195049,0.046118292,0.011003991,0.03682631,0.000827541,0.142455639,0.002465548,0.006395076,0.054619185,0.002624797,1.269854742,0.000877968,0.007244896,0.262743106,0.003890405,0.012913193,0.002586807,0.009340376,0.021444342,,0.001887203,0.010217248,0.005793788,0.000147931,0.001520402,0.005766185,9.52e-05,0.014524006,0.001163411,0.388820973,0.002146824
0.018044187,0.03681242,0.019442134,0.015573984,0.111741278,,0.008575056,0.192442245,0.024347212,0.02848959,0.704213092,0.013338667,0.00361317,0.030216164,0.01441539,0.021450384,0.308105582,0.042450291,0.460210176,0.045532357,0.024330417,9.58066678,0.007298448,0.056211807,1.050870121,0.001441737,0.037857951,,0.006918453,0.006328057,0.009201062,0.221746804,0.006773131,0.015981224,0.010462802,0.035342724,0.01180173,0.270687263,0.006345303
0.005077693,0.01320368,0.003733985,0.003337185,0.049600148,,0.003212251,0.140067006,0.119428288,0.003149315,0.081863036,0.011405607,0.002166123,0.125969331,0.003197323,0.006860264,0.312424511,0.004229934,0.398930368,0.000739376,0.158941747,0.215107498,0.007836792,0.536366197,0.001103248,0.003230736,0.022106862,,0.000532833,0.016254319,0.017140976,0.000217919,0.031593282,0.192605486,6.73e-05,0.028286158,0.001463827,0.375363265,0.021086846
0.007135101,0.018726398,0.022322704,0.055028035,0.217708302,,0.002889243,0.250125026,0.147175248,0.005817144,0.003416204,0.046784308,0.000943541,0.115673046,0.009955238,0.0078589,0.001704574,0.012205438,1.154223132,0.00111154,0.066628478,0.309462045,0.003192051,0.220474513,0.025900047,0.000489858,0.122995907,,0.000312559,0.017412011,0.009183928,0.000985802,0.007303013,0.006026752,0.000177106,0.097217252,0.003396328,0.060098572,0.008527907
0.041741022,0.018350228,0.03005666,0.02181996,0.111810244,,0.035010723,0.06714823,0.058711413,0.050187863,0.020516326,0.028818377,0.032451663,0.012491176,0.059696797,0.023167712,2.028686345,0.071688174,0.578534862,0.618458828,0.205045433,41.44223995,0.046616031,0.139864145,6.192920327,0.003417572,0.016527928,,0.062094362,0.026555649,0.022351284,1.385538018,0.005310932,0.019247999,0.118011509,0.08972172,0.044191981,0.026948451,0.015100979
0.010623497,0.296818852,0.011566438,0.01692031,0.081263725,,0.006714939,0.260905905,0.167076274,0.001174545,0.003712427,1.527590317,0.001861585,0.094376674,0.015882142,0.024400552,0.001463626,0.008314509,0.456350407,0.001183777,0.003011368,0.500377551,0.005681544,0.035122933,0.003844959,0.006574074,0.33532507,,0.035333531,0.06490798,0.017869257,0.000272155,0.005487645,0.009165011,0.000736795,0.532071823,0.105177944,0.00174316,0.209764027
