0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
1.3681467,2.304577,0.90769243,0.36728483,0.9348736,0.5169679,1.3730783,6.7795796,0.2659161,1.0249155,0.22226869,1.4546868,0.21441466,1.0977998,2.0686114,0.7600714,0.47522557,0.57300115,1.4853426,0.6908814,0.3316645,33.450172,0.7192673,2.5214388,1.112727,0.9097097,0.95398414,0.18998972,1.2467253,1.1964107,1.0067728,0.5756637,0.5826575,0.8585749,0.76922,2.497416,1.0132227,0.38216034,0.49297047
1.2730355,2.11965,0.84382796,0.36445647,0.8414527,0.46114877,1.2287656,6.1517935,0.25238425,1.011874,0.19454993,1.3392369,0.19457853,0.98017234,1.9550523,0.7116753,0.44739538,0.5606366,1.4038128,0.6763698,0.3138436,31.301268,0.6488696,2.1660573,1.1107894,0.8738089,0.88589346,0.1763461,1.1161354,1.1295885,0.9449667,0.5218198,0.5481306,0.79746896,0.69294834,2.2750983,0.9407342,0.3620699,0.44950065
1.3977673,2.1490302,1.1094992,0.3001026,0.92396694,1.0130801,1.5577548,5.7628126,0.3174749,1.1908619,0.26440665,1.3626233,0.23724167,1.0010811,3.1505396,0.81252176,0.5531355,0.65793866,1.3659589,0.9107392,0.3236452,51.32288,0.8540748,2.5392838,1.0904022,1.3022301,0.89003164,0.24201149,1.2303193,1.3166627,0.9726448,0.75678253,0.5235229,1.0713047,0.79274714,2.2355494,1.2217088,0.3388423,0.48492298
1.2627656,2.15135,0.870833,0.36741793,0.87996763,0.47649398,1.2480164,6.2415624,0.25488102,1.0405921,0.1763607,1.3516929,0.20454887,1.0054251,1.9889747,0.71955985,0.45949027,0.5524153,1.4196692,0.6918636,0.30289242,32.115524,0.68282187,2.239284,1.1031394,0.883961,0.8999269,0.17070577,1.1361053,1.1515639,0.94465756,0.53232837,0.5414619,0.80165774,0.7150316,2.3127246,0.9483326,0.38903403,0.44863752
1.2620254,2.0960822,0.84382695,0.39212385,0.9532076,0.5261481,1.2820541,6.2995434,0.20998713,0.90478396,0.21538866,1.351724,0.16419198,0.9996693,1.9453499,0.7155599,0.4588658,0.5139095,1.2796031,0.65220666,0.32891747,31.73804,0.66111076,2.4051628,1.0286766,0.87855196,0.9244447,0.1726429,1.1765312,1.1169305,0.93914545,0.5454192,0.55217165,0.7960585,0.6962234,2.2931347,0.9754908,0.28414088,0.419366
1.1946483,1.8240061,0.8606379,0.34627426,0.91553557,0.6967556,1.2200679,5.1788354,0.24476716,1.0072011,0.21722458,1.1558663,0.19383138,0.8805636,2.3357592,0.6262284,0.46527246,0.5590351,1.2051704,0.7075572,0.27260098,38.585747,0.6713831,2.1317737,1.081964,0.95399654,0.7908265,0.19367605,1.0383561,1.0681198,0.84034234,0.5718894,0.4556411,0.8572896,0.6541581,1.9111427,0.94221485,0.32230797,0.3810101
1.3868613,2.0986829,1.0027586,0.3116147,1.016322,0.92854786,1.5051756,5.834374,0.26818246,1.137373,0.2915141,1.3477073,0.25531995,1.0029383,2.9173677,0.77834046,0.5390809,0.6536848,1.4686366,0.89518565,0.32695502,49.068176,0.8082268,2.5210462,1.2124676,1.2464411,0.91656196,0.23539881,1.186078,1.2667407,0.9597829,0.6964028,0.5531115,1.0921302,0.7841189,2.1952727,1.197106,0.4468162,0.4212354
1.5147383,2.2600565,1.175696,0.34198564,1.0990577,1.0114633,1.6143695,6.364633,0.29862088,1.2024932,0.24662308,1.4434644,0.22231479,1.106184,3.177757,0.8429161,0.59082776,0.66273427,1.4064507,0.9203714,0.35046023,51.93708,0.90986764,2.8741958,1.2090818,1.2723744,0.9870013,0.26272154,1.3489981,1.3535628,1.0188276,0.7552825,0.5853826,1.1626197,0.85645586,2.4032006,1.2373265,0.36293966,0.47323656
1.3310932,2.2498674,0.8051039,0.45838332,0.9561585,0.39573258,1.2988719,6.8113327,0.24214187,0.9292569,0.21961668,1.4537369,0.18250614,1.0424793,1.7188084,0.78102124,0.4740219,0.52696025,1.4506941,0.67214614,0.34024343,28.303087,0.6285395,2.3408725,1.1487441,0.87849236,0.9589485,0.15107942,1.1664279,1.1267982,1.0012159,0.5180509,0.6276666,0.72626734,0.7667714,2.437313,0.97896755,0.32151484,0.42612556
0.90851957,1.398124,0.6608207,0.305411,0.8056166,0.5269311,0.9319582,4.0207186,0.18014319,0.8254054,0.17825677,0.88620627,0.13217598,0.66379774,1.8203102,0.49293303,0.3564015,0.45590243,1.0338585,0.54669285,0.19855367,31.719044,0.50341624,1.6701365,0.9951537,0.7497127,0.6282244,0.15361936,0.73418754,0.8744205,0.64550227,0.44236645,0.34785026,0.6608851,0.48642513,1.4560488,0.71202886,0.29071736,0.29365456
1.2757926,2.1433387,0.85662335,0.36959893,0.8064054,0.43803683,1.2618566,6.3609285,0.2504838,0.9376001,0.20461956,1.3620301,0.17486715,0.9936945,1.8519132,0.7273381,0.43704355,0.52817905,1.3458803,0.644625,0.31112736,29.563671,0.64940065,2.1798134,1.0305132,0.87114036,0.9145782,0.15541743,1.1475965,1.1232492,0.96553326,0.5299546,0.5544156,0.7528522,0.68854463,2.3381286,0.9461345,0.29411322,0.4337321
1.3737066,2.326595,0.9074372,0.38714656,0.9157953,0.5170365,1.4057189,6.908131,0.23735318,0.9363372,0.22089015,1.4953885,0.19783792,1.0698427,1.9863515,0.8129127,0.49494374,0.53289855,1.3810873,0.6868618,0.33488077,31.91401,0.7030979,2.4616606,1.020601,0.93855715,0.9865385,0.17554222,1.2921853,1.1826622,1.0311414,0.5687157,0.5980359,0.81859666,0.73773503,2.531199,1.0509526,0.25506666,0.45099133
1.2705591,2.0411558,0.8492578,0.38802427,0.9727762,0.598135,1.2907242,6.057664,0.22375388,0.9372842,0.21590286,1.3077803,0.17896512,0.9714612,2.0508347,0.71293867,0.46747625,0.5175495,1.242597,0.6615984,0.29675597,33.939083,0.6803013,2.3570623,1.0354093,0.91013676,0.9095516,0.18541044,1.1562284,1.1045518,0.9298683,0.568694,0.5337549,0.8076104,0.70624965,2.2000186,0.98563135,0.2768241,0.4173009
1.2500995,2.0363846,0.81434774,0.33833998,0.95362675,0.5488487,1.2681465,6.035037,0.24565995,1.0129113,0.23585899,1.29671,0.22257978,0.99997914,2.0060492,0.7110779,0.42097095,0.5399026,1.3779655,0.65684956,0.2921796,33.47773,0.6775986,2.3391542,1.053855,0.900671,0.85562134,0.18469362,1.1429628,1.0868059,0.9298557,0.5483059,0.5128774,0.8009396,0.76192605,2.2328603,0.9944365,0.35944176,0.42994717
1.2207481,2.0366354,0.7275638,0.4001677,0.9321319,0.44208518,1.204511,6.199811,0.21840955,0.8943019,0.21117216,1.2829098,0.20589268,0.9630104,1.643112,0.67380357,0.39168912,0.49532574,1.3069111,0.6072778,0.29723778,27.361122,0.596489,2.2279415,1.0818343,0.7927079,0.8914981,0.17959458,1.0998375,1.014934,0.95227724,0.508679,0.53533643,0.70585227,0.70482075,2.2219946,0.9310653,0.321722,0.41897747
1.2240245,2.0010672,0.81353945,0.37499994,0.9043392,0.45643294,1.216167,5.936937,0.24194968,0.9493377,0.21302092,1.2606655,0.19378456,0.9509956,1.8601272,0.6899996,0.43712664,0.5316479,1.3118417,0.6660016,0.29905918,30.765224,0.61254674,2.1726642,1.1320646,0.8706513,0.8617083,0.17262882,1.0985906,1.0628467,0.9365825,0.5304933,0.54462934,0.7506698,0.6721039,2.1710567,0.9231168,0.34346402,0.4192059
1.2867999,2.1226945,0.86925775,0.37039754,0.90556616,0.5324923,1.3154755,6.354432,0.22208317,0.931186,0.22258246,1.3789954,0.16237831,0.9915354,1.9706854,0.76834303,0.50141716,0.5288328,1.3307688,0.649425,0.30871144,32.17366,0.6517643,2.327278,1.0257009,0.90703845,0.9203782,0.16949928,1.1976744,1.1071908,0.9271239,0.54168856,0.5568886,0.797559,0.6910369,2.3288906,0.9815287,0.28429583,0.41533157
1.2025194,1.5778126,1.1062831,0.20470852,0.8740387,1.3748429,1.376708,3.7677813,0.25350428,1.2037013,0.18707004,0.99362814,0.179766,0.6934828,3.6767056,0.6018864,0.5399489,0.65850127,1.0249357,0.9552149,0.20687285,62.2652,0.88491476,2.0240326,1.1357899,1.2940671,0.664593,0.23336244,0.88650733,1.1887571,0.7044501,0.72254616,0.23633179,1.1213466,0.635911,1.5232294,1.1116713,0.2745516,0.31144214
1.3388066,2.3243942,0.8258213,0.3744168,0.86187625,0.40479952,1.3306857,7.0853014,0.21771473,0.8513651,0.19738367,1.4996228,0.18431628,1.0694603,1.657718,0.79968715,0.4446013,0.48418576,1.3734307,0.6314371,0.3432509,26.561312,0.64797443,2.3642967,0.95506346,0.8373642,0.9879101,0.15765573,1.2516832,1.1322896,1.0274699,0.5091501,0.6005047,0.7196697,0.7104204,2.568282,0.9838059,0.22794837,0.42957062
1.0820138,1.5332835,0.9581489,0.2247453,0.89356214,0.9628037,1.1883593,4.0458183,0.21213634,1.0755911,0.19858134,0.95575255,0.16045627,0.7028463,2.81183,0.5502407,0.47964072,0.6013825,1.122453,0.783671,0.22980927,48.134476,0.7378943,1.9733527,1.1229842,1.0514395,0.67907625,0.1792917,0.8575932,1.0008053,0.7288803,0.5973871,0.30517566,0.905144,0.6438714,1.5619702,0.9633093,0.3581738,0.33176243
1.3529259,2.3118262,0.81126076,0.44052747,0.91914195,0.3842695,1.3274436,7.048497,0.22514875,0.91869354,0.21808831,1.5188801,0.20492077,1.0625921,1.6382602,0.7824757,0.4512704,0.5236674,1.4279292,0.6455137,0.3481264,26.405357,0.62734103,2.3203847,1.1114157,0.8419932,0.983631,0.18277976,1.1982837,1.1175216,1.0395122,0.50821793,0.6101507,0.7378298,0.7417985,2.5286608,0.99110335,0.29599386,0.43253136
1.3204223,2.0994978,0.97694725,0.3136902,0.9633713,0.7450177,1.4298615,6.0453453,0.27741474,1.0743003,0.27057195,1.3487358,0.23283002,1.0142874,2.521113,0.75031745,0.4990567,0.59665316,1.4047368,0.7916496,0.3285054,41.886703,0.7559043,2.4623575,1.1148301,1.1135309,0.90236014,0.19557735,1.1988184,1.2013751,0.97144604,0.6330291,0.53844553,0.92574453,0.75832987,2.26408,1.1174389,0.37420973,0.4513318
1.4397502,2.276039,1.0069093,0.3373822,1.0594959,0.804458,1.496398,6.539159,0.27236092,1.1129481,0.22445816,1.4566677,0.22766832,1.1061451,2.6482632,0.8028956,0.53144675,0.61650103,1.4494429,0.8164258,0.35828918,43.408073,0.8045209,2.76187,1.1403079,1.1305307,0.9708555,0.22355604,1.3150761,1.2672155,1.0213921,0.66895854,0.589135,1.016013,0.81978613,2.4223084,1.1314292,0.37156653,0.472862
1.1885184,1.9008498,0.81966305,0.30207124,0.7910674,0.5440637,1.192167,5.5861797,0.20946327,0.86478984,0.21270636,1.2140508,0.14523238,0.88082546,1.9475431,0.65585023,0.44883442,0.50232226,1.2005965,0.6140002,0.25727,32.149426,0.6301735,2.1025684,0.94223166,0.8488686,0.8149941,0.16588739,1.0658413,1.0256152,0.8438799,0.5089097,0.479467,0.75639945,0.6097064,2.0489213,0.89571893,0.2519853,0.38775378
1.2466047,2.0533035,0.8112504,0.37198657,0.83363086,0.4265073,1.2166412,6.088729,0.22602513,0.9248906,0.19409607,1.309061,0.18090026,0.96493,1.8044109,0.6941385,0.41395104,0.5267489,1.3063782,0.6344683,0.30547658,29.038834,0.6153336,2.1401227,1.0515577,0.82328266,0.87830436,0.17304046,1.1049864,1.0566182,0.93745637,0.4954408,0.53385836,0.747149,0.669432,2.2315202,0.9114012,0.31204885,0.42908686
1.199694,2.0037308,0.773509,0.39857143,0.88007265,0.4450413,1.1844367,5.983024,0.22607918,0.92045933,0.23625888,1.2698702,0.15346846,0.9367106,1.7707076,0.680757,0.4352885,0.5081084,1.3111169,0.6263033,0.28733552,29.386513,0.59227383,2.1360252,1.0779729,0.8206494,0.8414708,0.16280906,1.0698298,1.0245261,0.8938124,0.506878,0.54164225,0.7373301,0.66959846,2.1500936,0.90196216,0.31369865,0.40708256
1.3055217,2.1387098,0.8418874,0.41224694,0.92595315,0.511819,1.2876538,6.3364058,0.26293105,1.0073851,0.26480165,1.3636314,0.18207186,1.0037904,1.9645779,0.72396815,0.45053244,0.5466305,1.4179398,0.7068698,0.3355604,32.150818,0.65681756,2.266164,1.1755116,0.9416151,0.91693354,0.18170822,1.1384511,1.11975,1.0033904,0.569802,0.58460826,0.7877281,0.74173844,2.2890604,0.99500597,0.36470857,0.4434315
1.3850586,2.195935,0.9092215,0.3409256,0.970133,0.6881623,1.4170432,6.3788643,0.24205816,1.0327183,0.24580705,1.3917572,0.24753222,1.0515572,2.307718,0.71378237,0.47233725,0.5871686,1.4146576,0.7249917,0.3337933,38.241,0.7511977,2.5344694,1.0787334,1.0173821,0.9350524,0.20847473,1.2278607,1.1870371,1.0219772,0.6206722,0.5499101,0.9405707,0.767009,2.355259,1.0812119,0.37743956,0.45389888
1.1134615,1.868838,0.7126477,0.37389988,0.8015978,0.32901838,1.0673488,5.6921654,0.2084694,0.8374132,0.18842433,1.1947529,0.13840196,0.87544423,1.5098249,0.6308117,0.38767058,0.45871466,1.2042528,0.54954505,0.2671923,24.784325,0.53677005,1.983969,1.0027597,0.7097701,0.8004322,0.14283478,0.9922602,0.9574194,0.85867816,0.4584174,0.49691102,0.6325326,0.6146009,2.0476046,0.81186754,0.2750889,0.3924136
1.3143594,2.053238,0.91270113,0.3352975,0.9410021,0.7840884,1.3887632,5.843527,0.26592886,1.0845711,0.21322556,1.3046103,0.24839419,1.0116748,2.4839664,0.71777475,0.44322127,0.5863768,1.324997,0.7535063,0.31433195,41.006287,0.75517654,2.4539175,1.0789984,1.0488912,0.857716,0.22258349,1.1499441,1.170715,0.9308729,0.6231228,0.50223887,0.95707005,0.74826646,2.162778,1.0436156,0.3350341,0.44644105
1.157841,1.7189522,0.8844852,0.28003734,0.8631326,0.76933485,1.2031844,4.681859,0.24543306,1.0343013,0.2677777,1.067199,0.18879144,0.80417573,2.4688735,0.5824654,0.45323554,0.55931115,1.1977783,0.7038168,0.25214097,41.410873,0.6783665,2.0128422,1.0948162,1.0037068,0.7345659,0.18586902,0.9549259,1.0999415,0.7939371,0.58872485,0.40753067,0.88311505,0.63288426,1.7899357,0.9552311,0.35661948,0.37637714
1.1523045,1.8564866,0.8269429,0.34950334,0.9545022,0.63361394,1.2229643,5.1805987,0.27811408,1.0555733,0.25089306,1.1183372,0.19410971,0.8776721,2.1951952,0.63800573,0.42249596,0.55711925,1.3359377,0.7106663,0.30206412,36.935654,0.6437318,2.155406,1.2016778,0.9383698,0.7751722,0.20724027,0.96690035,1.076719,0.8467723,0.60053563,0.48031467,0.81559765,0.6929256,1.9194663,0.9752859,0.39938223,0.41448656
1.379019,2.298985,0.87165093,0.35998833,0.93642443,0.4933622,1.3853257,6.920294,0.22690663,0.96485704,0.19827943,1.463538,0.21159449,1.1067688,1.8767779,0.7916515,0.4698769,0.55684066,1.4670072,0.66472065,0.3574129,30.785686,0.6808882,2.5042973,1.054963,0.9016036,0.9835984,0.19739686,1.2632036,1.1362786,1.0301528,0.5572147,0.62730753,0.8225538,0.7651311,2.534213,1.0264663,0.3471151,0.47950864
1.3120794,2.0910296,0.96341157,0.35193282,0.9799212,0.6982686,1.3524137,5.903626,0.2691766,1.0882614,0.20220667,1.3205005,0.21467683,0.99608415,2.4566257,0.70210063,0.50529534,0.59373635,1.321047,0.7673823,0.30595124,39.96302,0.7701824,2.3925953,1.1163394,1.0288719,0.90584916,0.18340841,1.1691658,1.2058052,0.9421804,0.6113372,0.5008702,0.9314185,0.74712473,2.1974642,1.0539007,0.3367086,0.43731707
1.1899488,1.992321,0.7707665,0.38059705,0.8874736,0.40714252,1.1682464,6.010296,0.21608043,0.8841041,0.19197194,1.2573617,0.1705122,0.95323896,1.7150645,0.66940475,0.4068829,0.49393594,1.2567855,0.60344464,0.28715613,27.878489,0.60189354,2.1901007,1.0293149,0.77120245,0.8608457,0.16557936,1.1041536,1.0328823,0.89603835,0.48233742,0.51852053,0.7257802,0.6667928,2.1643047,0.8727105,0.2871243,0.4066094
1.3419778,2.1909318,0.9282669,0.38333964,0.95851177,0.6039894,1.3810258,6.3822775,0.24229553,1.0292377,0.227318,1.3785064,0.18793103,1.041286,2.2473764,0.7534414,0.5001142,0.5799911,1.386595,0.7095585,0.3216222,36.377872,0.7290831,2.4705648,1.104383,0.9749087,0.9318829,0.18983808,1.2465825,1.1802042,0.9691551,0.60031205,0.5669067,0.9016287,0.74903345,2.3566372,1.0375303,0.33581904,0.46231475
1.1219189,1.631465,0.951306,0.22506395,0.8869416,0.994056,1.2294837,4.173827,0.2193968,1.0602598,0.20277841,1.0219077,0.1941368,0.74188405,2.9087572,0.6087334,0.4984514,0.59692806,1.1244142,0.80465627,0.2159805,49.12326,0.7358918,2.0245266,1.1200498,1.1067958,0.6914361,0.20559803,0.9105576,1.0762147,0.7117162,0.6151824,0.34090683,0.93735653,0.62702125,1.6302339,0.97284734,0.31674513,0.3390433
1.2310324,2.0091045,0.841331,0.3124424,0.8757733,0.57228583,1.2726583,5.948658,0.21589378,0.8856944,0.21199095,1.2909815,0.16409501,0.94828874,2.0074499,0.7079661,0.45435134,0.51651424,1.2460523,0.64404184,0.30340376,33.26171,0.63864696,2.3586257,0.9729559,0.8762797,0.8701643,0.17823642,1.1483189,1.056629,0.8966261,0.5255326,0.5259968,0.78164023,0.6815405,2.199216,0.9538027,0.2810457,0.4110115
1.3971384,2.381239,0.8370991,0.40744814,0.8366226,0.43453524,1.3623474,7.171402,0.24412133,0.95793706,0.24288289,1.5318334,0.18405962,1.0736557,1.7285573,0.8144351,0.4704784,0.5285677,1.5211529,0.6560113,0.34991893,27.53824,0.650095,2.2801821,1.0878927,0.8807236,0.9868573,0.17524624,1.257185,1.1549823,1.0504713,0.50530076,0.6119929,0.78142333,0.72703725,2.606484,1.0015897,0.32028416,0.43434364
1.2551818,2.0428526,0.88265043,0.37333176,0.91475725,0.5657866,1.316776,6.0342093,0.227846,0.9402517,0.1978341,1.3017819,0.15489835,0.9785436,2.1311707,0.7235257,0.47492772,0.53142667,1.2529228,0.67727107,0.28587744,34.932777,0.6608875,2.3590608,1.0220046,0.91857004,0.88330865,0.17665668,1.1841784,1.0918882,0.9094788,0.5646553,0.5317649,0.8255596,0.6873926,2.2062,0.9792843,0.2756719,0.4133304
1.3034337,1.9860592,0.9736996,0.3638668,0.9189883,0.72042465,1.3597885,5.5518236,0.2872875,1.102887,0.2138705,1.2536485,0.18813154,0.94359446,2.5942764,0.6931343,0.49362785,0.595078,1.2854288,0.80511844,0.29918343,42.295544,0.72428703,2.2798905,1.1570729,1.0690832,0.8607094,0.2029172,1.1256748,1.1677593,0.93907094,0.62996376,0.50241923,0.93319553,0.70426637,2.0876503,1.0407076,0.36029914,0.4158815
1.202547,2.0475068,0.75677854,0.38837773,0.8938986,0.4289068,1.2178154,6.218028,0.20818523,0.87398773,0.21405032,1.3192886,0.17979975,0.95949304,1.6471412,0.7086748,0.42335442,0.49431348,1.3017178,0.60658574,0.30539733,27.190647,0.60388625,2.2050376,1.0382024,0.78583735,0.8825921,0.16507639,1.1085899,1.0304128,0.91671026,0.5012504,0.53477436,0.693763,0.6833984,2.2421844,0.9157225,0.2936167,0.4127407
1.2898009,1.8393985,1.0705849,0.2963461,0.98315316,1.0919085,1.4453305,4.7027874,0.31599742,1.2105273,0.23740417,1.1314937,0.239057,0.8706796,3.353896,0.6585046,0.4887781,0.67339045,1.2298669,0.95739996,0.2482323,55.833427,0.8562429,2.1622782,1.2575513,1.2980925,0.79233986,0.21902737,1.0155326,1.2803856,0.86199224,0.75834537,0.40111893,1.1153984,0.73001564,1.8571031,1.1513451,0.36397028,0.38544792
1.2145905,1.7591839,0.9808313,0.30525404,0.95817655,0.9617798,1.3139031,4.6462526,0.25292134,1.1423917,0.22781698,1.0980468,0.19009858,0.8317709,2.9541574,0.624439,0.4786443,0.6116999,1.1791699,0.8470215,0.24623826,49.397255,0.7521049,2.1187396,1.1644584,1.1370907,0.7520904,0.20235294,0.9845788,1.1616977,0.81954134,0.6536956,0.40289885,1.019644,0.6553128,1.7832752,1.0285416,0.34151644,0.36478364
0.8133137,1.3631425,0.5608458,0.34113356,0.7645333,0.30460107,0.80271757,4.143312,0.130593,0.68547004,0.13660897,0.86283654,0.104338765,0.6434942,1.2565584,0.4564081,0.28172514,0.36410856,0.94771445,0.44397485,0.20682944,21.926558,0.3999942,1.5903406,0.91218567,0.5456668,0.6225202,0.105534285,0.7008362,0.73918676,0.6668889,0.35733467,0.3586845,0.49221957,0.47655222,1.4633684,0.6164397,0.22504084,0.2743064
0.8578738,1.1675413,0.6894095,0.14958179,0.7496693,0.8338645,0.9706783,2.822812,0.13892543,0.7886127,0.14314389,0.65023714,0.12821989,0.54175884,2.3615181,0.39167684,0.29308197,0.43591636,0.7382176,0.6733508,0.13974264,42.37181,0.5228527,1.556737,0.9380525,0.9147656,0.50993633,0.17631122,0.61945647,0.81948495,0.5922721,0.5319699,0.2813624,0.708326,0.44585788,1.0852102,0.7854549,0.1887145,0.22654702
1.3584388,2.3030703,0.8599133,0.42363995,0.98534334,0.46511495,1.3593026,6.9810705,0.24323416,0.9229217,0.19700687,1.4840283,0.20172751,1.0719886,1.7895193,0.80261767,0.4651768,0.5050639,1.3470156,0.6608976,0.33119747,28.881617,0.68272567,2.4774137,1.038675,0.8559365,0.98986334,0.17967196,1.2835561,1.1263117,1.0543427,0.5454484,0.60922486,0.76160955,0.76999044,2.5097084,1.0080346,0.2650773,0.43933666
1.2542293,2.0489051,0.84871954,0.38619784,0.9052266,0.5127374,1.2376379,6.064287,0.24376854,0.9740317,0.1915018,1.284747,0.16558534,0.97256815,1.9972498,0.71549654,0.4647215,0.53031975,1.3017638,0.6600597,0.28368968,32.404198,0.65010846,2.2544541,1.0721465,0.8740165,0.8907994,0.17595463,1.1385978,1.0893728,0.9083808,0.54603195,0.54151404,0.7943865,0.70035774,2.2052321,0.9472892,0.31742024,0.42079064
0.8034272,1.3491789,0.54624265,0.2899965,0.6856028,0.31934983,0.7901983,4.066793,0.13584654,0.68621576,0.15596668,0.8171868,0.10640454,0.62945044,1.2383764,0.43823266,0.2750169,0.36653414,0.9470697,0.42157954,0.21876618,21.593285,0.40033728,1.5472097,0.87010884,0.5338118,0.60318196,0.1153118,0.6841984,0.72731316,0.6279307,0.3505262,0.34771612,0.4798682,0.4671431,1.448679,0.6131818,0.24377339,0.28603217
1.392314,1.9240186,1.2543578,0.20611909,0.9394027,1.438901,1.5972487,4.6532965,0.30888024,1.3508384,0.25185105,1.2396479,0.23720211,0.8762087,4.0141544,0.7385318,0.5942211,0.76282513,1.2344521,1.0751132,0.27446136,66.63668,1.0186368,2.4035807,1.2264187,1.4735687,0.80256784,0.26549646,1.0762811,1.3651557,0.8481052,0.82486147,0.3336376,1.2927792,0.75827765,1.8936816,1.3156433,0.38408825,0.4072751
1.3627117,2.3958967,0.8284021,0.4125125,0.9077571,0.42577642,1.3745869,7.2926493,0.21405739,0.90484446,0.21090052,1.5315106,0.21090591,1.1266984,1.7311254,0.8425957,0.41678274,0.4781282,1.4521601,0.6517751,0.36071527,27.668985,0.66899836,2.438188,1.015546,0.865801,1.0239444,0.15890527,1.2909589,1.171931,1.0489635,0.5367681,0.61907476,0.7430257,0.7666939,2.642083,1.033315,0.28817496,0.47370902
1.2330523,2.0528975,0.84351444,0.35951966,0.89983195,0.45705128,1.2064629,6.069813,0.22655162,0.9526485,0.1846604,1.3079544,0.19054706,0.96971804,1.871068,0.68335164,0.430315,0.5299355,1.3010442,0.6396409,0.29341507,30.01221,0.6621771,2.2220416,1.048136,0.8093105,0.88733506,0.1703256,1.1247854,1.0838609,0.9330523,0.50813365,0.51055056,0.785911,0.6905762,2.2119935,0.92814016,0.31890613,0.41605693
1.3720559,2.1620317,1.008229,0.35408145,0.95697236,0.7345691,1.410215,6.087995,0.27144316,1.1353806,0.24227363,1.3894244,0.22846192,1.022206,2.5916407,0.75461507,0.51525015,0.6412767,1.4140215,0.81425184,0.3206471,41.658424,0.79174,2.4150138,1.1618197,1.0845844,0.9310728,0.19949068,1.2298319,1.2449344,0.9822432,0.62766063,0.53459173,0.99332356,0.7638059,2.2848854,1.0898389,0.38757515,0.45495084
1.0841407,1.8483922,0.67433405,0.3818248,0.8625072,0.3023621,1.050591,5.733705,0.17557591,0.75984,0.16515763,1.2015126,0.16967973,0.8803823,1.3489574,0.6138264,0.36840028,0.42892343,1.131784,0.53459245,0.24611364,22.793331,0.5038004,2.010281,1.0345569,0.70135975,0.8091394,0.14218168,1.0134633,0.92516994,0.8822215,0.4475523,0.51298565,0.5613531,0.6176417,2.0351217,0.8083228,0.25971633,0.36966753
1.1346384,1.9740391,0.75071806,0.38709235,0.87073696,0.32158715,1.1046576,6.033358,0.21019727,0.8718848,0.15135889,1.2597616,0.17462078,0.9497413,1.5494804,0.67889774,0.3975885,0.4623419,1.274546,0.5853013,0.28047827,25.130194,0.5647404,2.131796,1.0240873,0.71904796,0.8484934,0.15256122,1.0564212,1.0102274,0.87459326,0.4707675,0.52357125,0.6530608,0.6574678,2.1652665,0.8416709,0.29855353,0.4056676
1.395875,2.3446832,0.91050684,0.36484033,0.84867454,0.48474568,1.3632392,6.761503,0.27643973,1.0619259,0.20474803,1.5057359,0.23944524,1.0572313,2.044554,0.79580784,0.4812042,0.5894369,1.5386932,0.74587744,0.32686484,32.366276,0.70473033,2.299228,1.1895291,0.96279836,0.9536029,0.19721688,1.246315,1.2366946,1.0348201,0.5615225,0.5810517,0.84638554,0.7473809,2.5276246,1.0376694,0.40711153,0.4780144
1.3899205,2.2965133,0.90596926,0.39415509,0.96964544,0.5795111,1.4221402,6.811877,0.23217008,0.97987235,0.24574809,1.4900889,0.20820436,1.0715783,2.0670433,0.7818389,0.4978525,0.56992006,1.4330161,0.7046008,0.34024215,33.688496,0.7051582,2.497229,1.1105648,0.9624822,1.0023651,0.19118395,1.2934569,1.1807989,1.0339966,0.5750686,0.5990433,0.86099994,0.75381,2.4958463,1.067947,0.32504845,0.4480546
1.2021906,1.9487008,0.8364669,0.32774544,0.8703622,0.5933005,1.2282764,5.6496553,0.22220594,0.9510647,0.23444615,1.2275006,0.177872,0.9142377,2.06601,0.67637104,0.45245004,0.5302986,1.2794399,0.6379911,0.28593034,33.95401,0.6499002,2.189818,1.0435691,0.89923275,0.84508026,0.16927165,1.0905918,1.0802284,0.8717609,0.5384594,0.48630652,0.79146284,0.65511364,2.0947258,0.93851006,0.32557815,0.4083604
1.2415452,1.9669709,0.8798102,0.34133604,0.9330598,0.669747,1.2860061,5.702081,0.23733032,0.99144006,0.21565385,1.2392411,0.19482735,0.95413554,2.3061805,0.699136,0.47377792,0.53941596,1.2403336,0.70872474,0.2843357,38.27278,0.68741494,2.3353815,1.05009,0.9654701,0.8555062,0.18273613,1.1182859,1.1368866,0.88114357,0.5683124,0.4971651,0.86567205,0.6836004,2.0996528,0.9801834,0.31715918,0.3985323
1.1575727,1.7461492,0.8534031,0.31995684,0.8909176,0.6979524,1.1953747,4.853263,0.25809264,1.0114205,0.1877667,1.073297,0.17617121,0.84471536,2.3825629,0.580693,0.4377958,0.55024076,1.1719816,0.71989995,0.2746112,39.883476,0.6564724,2.0807927,1.0942533,0.97311026,0.7655026,0.18737727,0.9668795,1.0744079,0.8244871,0.5728016,0.4277273,0.84978867,0.6361034,1.8124478,0.91364837,0.34638327,0.36281604
